Date (yyyymmdd hh:mm),Consumption (kWh)
20190722 23:45,0.10000
20190723 00:00,0.06000
20190723 00:15,0.08000
20190723 00:30,0.07000
20190723 00:45,0.06000
20190723 01:00,0.05000
20190723 01:15,0.06000
20190723 01:30,0.06000
20190723 01:45,0.05000
20190723 02:00,0.03000
20190723 02:15,0.05000
20190723 02:30,0.07000
20190723 02:45,0.05000
20190723 03:00,0.04000
20190723 03:15,0.05000
20190723 03:30,0.05000
20190723 03:45,0.05000
20190723 04:00,0.05000
20190723 04:15,0.06000
20190723 04:30,0.05000
20190723 04:45,0.07000
20190723 05:00,0.07000
20190723 05:15,0.07000
20190723 05:30,0.06000
20190723 05:45,0.05000
20190723 06:00,0.05000
20190723 06:15,0.05000
20190723 06:30,0.06000
20190723 06:45,0.11000
20190723 07:00,0.05000
20190723 07:15,0.06000
20190723 07:30,0.06000
20190723 07:45,0.04000
20190723 08:00,0.05000
20190723 08:15,0.05000
20190723 08:30,0.05000
20190723 08:45,0.03000
20190723 09:00,0.03000
20190723 09:15,0.05000
20190723 09:30,0.05000
20190723 09:45,0.06000
20190723 10:00,0.21000
20190723 10:15,0.29000
20190723 10:30,0.10000
20190723 10:45,0.55000
20190723 11:00,0.53000
20190723 11:15,0.52000
20190723 11:30,0.13000
20190723 11:45,0.07000
20190723 12:00,0.09000
20190723 12:15,0.09000
20190723 12:30,0.07000
20190723 12:45,0.11000
20190723 13:00,0.08000
20190723 13:15,0.04000
20190723 13:30,0.06000
20190723 13:45,0.06000
20190723 14:00,0.08000
20190723 14:15,0.33000
20190723 14:30,0.06000
20190723 14:45,0.08000
20190723 15:00,0.07000
20190723 15:15,0.22000
20190723 15:30,0.34000
20190723 15:45,0.08000
20190723 16:00,0.09000
20190723 16:15,0.04000
20190723 16:30,0.05000
20190723 16:45,0.09000
20190723 17:00,0.06000
20190723 17:15,0.04000
20190723 17:30,0.04000
20190723 17:45,0.05000
20190723 18:00,0.06000
20190723 18:15,0.04000
20190723 18:30,0.04000
20190723 18:45,0.04000
20190723 19:00,0.05000
20190723 19:15,0.15000
20190723 19:30,0.13000
20190723 19:45,0.07000
20190723 20:00,0.09000
20190723 20:15,0.08000
20190723 20:30,0.06000
20190723 20:45,0.07000
20190723 21:00,0.08000
20190723 21:15,0.08000
20190723 21:30,0.11000
20190723 21:45,0.09000
20190723 22:00,0.10000
20190723 22:15,0.10000
20190723 22:30,0.13000
20190723 22:45,0.07000
20190723 23:00,0.09000
20190723 23:15,0.09000
20190723 23:30,0.09000
20190723 23:45,0.11000
20190724 00:00,0.08000
20190724 00:15,0.12000
20190724 00:30,0.09000
20190724 00:45,0.36000
20190724 01:00,0.21000
20190724 01:15,0.26000
20190724 01:30,0.19000
20190724 01:45,0.15000
20190724 02:00,0.08000
20190724 02:15,0.06000
20190724 02:30,0.06000
20190724 02:45,0.06000
20190724 03:00,0.04000
20190724 03:15,0.05000
20190724 03:30,0.06000
20190724 03:45,0.07000
20190724 04:00,0.04000
20190724 04:15,0.05000
20190724 04:30,0.05000
20190724 04:45,0.05000
20190724 05:00,0.04000
20190724 05:15,0.04000
20190724 05:30,0.06000
20190724 05:45,0.09000
20190724 06:00,0.04000
20190724 06:15,0.04000
20190724 06:30,0.07000
20190724 06:45,0.11000
20190724 07:00,0.08000
20190724 07:15,0.05000
20190724 07:30,0.04000
20190724 07:45,0.06000
20190724 08:00,0.05000
20190724 08:15,0.05000
20190724 08:30,0.04000
20190724 08:45,0.04000
20190724 09:00,0.06000
20190724 09:15,0.05000
20190724 09:30,0.06000
20190724 09:45,0.06000
20190724 10:00,0.04000
20190724 10:15,0.05000
20190724 10:30,0.06000
20190724 10:45,0.06000
20190724 11:00,0.05000
20190724 11:15,0.05000
20190724 11:30,0.04000
20190724 11:45,0.02000
20190724 12:00,0.05000
20190724 12:15,0.05000
20190724 12:30,0.06000
20190724 12:45,0.08000
20190724 13:00,0.05000
20190724 13:15,0.07000
20190724 13:30,0.06000
20190724 13:45,0.07000
20190724 14:00,0.04000
20190724 14:15,0.06000
20190724 14:30,0.05000
20190724 14:45,0.04000
20190724 15:00,0.04000
20190724 15:15,0.04000
20190724 15:30,0.05000
20190724 15:45,0.05000
20190724 16:00,0.03000
20190724 16:15,0.03000
20190724 16:30,0.05000
20190724 16:45,0.05000
20190724 17:00,0.05000
20190724 17:15,0.04000
20190724 17:30,0.03000
20190724 17:45,0.05000
20190724 18:00,0.05000
20190724 18:15,0.06000
20190724 18:30,0.05000
20190724 18:45,0.07000
20190724 19:00,0.08000
20190724 19:15,0.04000
20190724 19:30,0.06000
20190724 19:45,0.06000
20190724 20:00,0.07000
20190724 20:15,0.10000
20190724 20:30,0.07000
20190724 20:45,0.09000
20190724 21:00,0.08000
20190724 21:15,0.09000
20190724 21:30,0.08000
20190724 21:45,0.07000
20190724 22:00,0.08000
20190724 22:15,0.09000
20190724 22:30,0.08000
20190724 22:45,0.07000
20190724 23:00,0.08000
20190724 23:15,0.09000
20190724 23:30,0.08000
20190724 23:45,0.07000
20190725 00:00,0.06000
20190725 00:15,0.22000
20190725 00:30,0.28000
20190725 00:45,0.25000
20190725 01:00,0.23000
20190725 01:15,0.23000
20190725 01:30,0.20000
20190725 01:45,0.23000
20190725 02:00,0.20000
20190725 02:15,0.23000
20190725 02:30,0.19000
20190725 02:45,0.07000
20190725 03:00,0.06000
20190725 03:15,0.04000
20190725 03:30,0.05000
20190725 03:45,0.07000
20190725 04:00,0.07000
20190725 04:15,0.08000
20190725 04:30,0.06000
20190725 04:45,0.06000
20190725 05:00,0.06000
20190725 05:15,0.06000
20190725 05:30,0.07000
20190725 05:45,0.06000
20190725 06:00,0.07000
20190725 06:15,0.07000
20190725 06:30,0.11000
20190725 06:45,0.05000
20190725 07:00,0.06000
20190725 07:15,0.05000
20190725 07:30,0.05000
20190725 07:45,0.06000
20190725 08:00,0.05000
20190725 08:15,0.05000
20190725 08:30,0.05000
20190725 08:45,0.06000
20190725 09:00,0.03000
20190725 09:15,0.05000
20190725 09:30,0.05000
20190725 09:45,0.05000
20190725 10:00,0.04000
20190725 10:15,0.04000
20190725 10:30,0.06000
20190725 10:45,0.06000
20190725 11:00,0.05000
20190725 11:15,0.06000
20190725 11:30,0.05000
20190725 11:45,0.05000
20190725 12:00,0.04000
20190725 12:15,0.05000
20190725 12:30,0.05000
20190725 12:45,0.06000
20190725 13:00,0.11000
20190725 13:15,0.06000
20190725 13:30,0.06000
20190725 13:45,0.05000
20190725 14:00,0.06000
20190725 14:15,0.05000
20190725 14:30,0.06000
20190725 14:45,0.05000
20190725 15:00,0.04000
20190725 15:15,0.04000
20190725 15:30,0.05000
20190725 15:45,0.05000
20190725 16:00,0.06000
20190725 16:15,0.05000
20190725 16:30,0.04000
20190725 16:45,0.04000
20190725 17:00,0.06000
20190725 17:15,0.06000
20190725 17:30,0.06000
20190725 17:45,0.05000
20190725 18:00,0.06000
20190725 18:15,0.05000
20190725 18:30,0.06000
20190725 18:45,0.05000
20190725 19:00,0.06000
20190725 19:15,0.06000
20190725 19:30,0.05000
20190725 19:45,0.08000
20190725 20:00,0.10000
20190725 20:15,0.09000
20190725 20:30,0.10000
20190725 20:45,0.09000
20190725 21:00,0.08000
20190725 21:15,0.08000
20190725 21:30,0.08000
20190725 21:45,0.08000
20190725 22:00,0.08000
20190725 22:15,0.09000
20190725 22:30,0.08000
20190725 22:45,0.13000
20190725 23:00,0.46000
20190725 23:15,0.11000
20190725 23:30,0.10000
20190725 23:45,0.10000
20190726 00:00,0.08000
20190726 00:15,0.08000
20190726 00:30,0.07000
20190726 00:45,0.06000
20190726 01:00,0.06000
20190726 01:15,0.06000
20190726 01:30,0.07000
20190726 01:45,0.06000
20190726 02:00,0.06000
20190726 02:15,0.04000
20190726 02:30,0.08000
20190726 02:45,0.06000
20190726 03:00,0.07000
20190726 03:15,0.06000
20190726 03:30,0.05000
20190726 03:45,0.05000
20190726 04:00,0.06000
20190726 04:15,0.06000
20190726 04:30,0.06000
20190726 04:45,0.04000
20190726 05:00,0.04000
20190726 05:15,0.05000
20190726 05:30,0.07000
20190726 05:45,0.05000
20190726 06:00,0.04000
20190726 06:15,0.04000
20190726 06:30,0.05000
20190726 06:45,0.07000
20190726 07:00,0.11000
20190726 07:15,0.10000
20190726 07:30,0.09000
20190726 07:45,0.03000
20190726 08:00,0.05000
20190726 08:15,0.05000
20190726 08:30,0.05000
20190726 08:45,0.03000
20190726 09:00,0.04000
20190726 09:15,0.04000
20190726 09:30,0.05000
20190726 09:45,0.05000
20190726 10:00,0.03000
20190726 10:15,0.04000
20190726 10:30,0.04000
20190726 10:45,0.05000
20190726 11:00,0.06000
20190726 11:15,0.07000
20190726 11:30,0.04000
20190726 11:45,0.04000
20190726 12:00,0.05000
20190726 12:15,0.05000
20190726 12:30,0.06000
20190726 12:45,0.06000
20190726 13:00,0.10000
20190726 13:15,0.08000
20190726 13:30,0.07000
20190726 13:45,0.09000
20190726 14:00,0.08000
20190726 14:15,0.08000
20190726 14:30,0.05000
20190726 14:45,0.07000
20190726 15:00,0.09000
20190726 15:15,0.08000
20190726 15:30,0.06000
20190726 15:45,0.06000
20190726 16:00,0.05000
20190726 16:15,0.05000
20190726 16:30,0.06000
20190726 16:45,0.05000
20190726 17:00,0.05000
20190726 17:15,0.06000
20190726 17:30,0.05000
20190726 17:45,0.05000
20190726 18:00,0.05000
20190726 18:15,0.07000
20190726 18:30,0.07000
20190726 18:45,0.05000
20190726 19:00,0.04000
20190726 19:15,0.04000
20190726 19:30,0.06000
20190726 19:45,0.06000
20190726 20:00,0.07000
20190726 20:15,0.06000
20190726 20:30,0.06000
20190726 20:45,0.06000
20190726 21:00,0.05000
20190726 21:15,0.05000
20190726 21:30,0.04000
20190726 21:45,0.06000
20190726 22:00,0.05000
20190726 22:15,0.05000
20190726 22:30,0.05000
20190726 22:45,0.04000
20190726 23:00,0.06000
20190726 23:15,0.06000
20190726 23:30,0.05000
20190726 23:45,0.03000
20190727 00:00,0.04000
20190727 00:15,0.06000
20190727 00:30,0.06000
20190727 00:45,0.05000
20190727 01:00,0.03000
20190727 01:15,0.04000
20190727 01:30,0.06000
20190727 01:45,0.06000
20190727 02:00,0.05000
20190727 02:15,0.04000
20190727 02:30,0.04000
20190727 02:45,0.06000
20190727 03:00,0.05000
20190727 03:15,0.05000
20190727 03:30,0.05000
20190727 03:45,0.04000
20190727 04:00,0.05000
20190727 04:15,0.05000
20190727 04:30,0.04000
20190727 04:45,0.06000
20190727 05:00,0.06000
20190727 05:15,0.04000
20190727 05:30,0.03000
20190727 05:45,0.06000
20190727 06:00,0.05000
20190727 06:15,0.05000
20190727 06:30,0.03000
20190727 06:45,0.04000
20190727 07:00,0.07000
20190727 07:15,0.06000
20190727 07:30,0.05000
20190727 07:45,0.03000
20190727 08:00,0.03000
20190727 08:15,0.05000
20190727 08:30,0.05000
20190727 08:45,0.04000
20190727 09:00,0.03000
20190727 09:15,0.04000
20190727 09:30,0.05000
20190727 09:45,0.05000
20190727 10:00,0.03000
20190727 10:15,0.05000
20190727 10:30,0.04000
20190727 10:45,0.04000
20190727 11:00,0.03000
20190727 11:15,0.04000
20190727 11:30,0.06000
20190727 11:45,0.05000
20190727 12:00,0.03000
20190727 12:15,0.02000
20190727 12:30,0.05000
20190727 12:45,0.06000
20190727 13:00,0.05000
20190727 13:15,0.02000
20190727 13:30,0.03000
20190727 13:45,0.05000
20190727 14:00,0.06000
20190727 14:15,0.03000
20190727 14:30,0.04000
20190727 14:45,0.04000
20190727 15:00,0.04000
20190727 15:15,0.05000
20190727 15:30,0.03000
20190727 15:45,0.05000
20190727 16:00,0.04000
20190727 16:15,0.04000
20190727 16:30,0.03000
20190727 16:45,0.05000
20190727 17:00,0.05000
20190727 17:15,0.05000
20190727 17:30,0.02000
20190727 17:45,0.03000
20190727 18:00,0.06000
20190727 18:15,0.05000
20190727 18:30,0.06000
20190727 18:45,0.07000
20190727 19:00,0.03000
20190727 19:15,0.06000
20190727 19:30,0.06000
20190727 19:45,0.06000
20190727 20:00,0.06000
20190727 20:15,0.06000
20190727 20:30,0.05000
20190727 20:45,0.05000
20190727 21:00,0.06000
20190727 21:15,0.06000
20190727 21:30,0.04000
20190727 21:45,0.03000
20190727 22:00,0.05000
20190727 22:15,0.06000
20190727 22:30,0.06000
20190727 22:45,0.05000
20190727 23:00,0.02000
20190727 23:15,0.06000
20190727 23:30,0.06000
20190727 23:45,0.06000
20190728 00:00,0.03000
20190728 00:15,0.04000
20190728 00:30,0.05000
20190728 00:45,0.06000
20190728 01:00,0.05000
20190728 01:15,0.04000
20190728 01:30,0.05000
20190728 01:45,0.04000
20190728 02:00,0.06000
20190728 02:15,0.04000
20190728 02:30,0.05000
20190728 02:45,0.05000
20190728 03:00,0.05000
20190728 03:15,0.04000
20190728 03:30,0.05000
20190728 03:45,0.05000
20190728 04:00,0.06000
20190728 04:15,0.05000
20190728 04:30,0.03000
20190728 04:45,0.05000
20190728 05:00,0.06000
20190728 05:15,0.06000
20190728 05:30,0.03000
20190728 05:45,0.03000
20190728 06:00,0.05000
20190728 06:15,0.05000
20190728 06:30,0.05000
20190728 06:45,0.05000
20190728 07:00,0.04000
20190728 07:15,0.06000
20190728 07:30,0.06000
20190728 07:45,0.03000
20190728 08:00,0.04000
20190728 08:15,0.04000
20190728 08:30,0.04000
20190728 08:45,0.04000
20190728 09:00,0.04000
20190728 09:15,0.05000
20190728 09:30,0.04000
20190728 09:45,0.04000
20190728 10:00,0.02000
20190728 10:15,0.05000
20190728 10:30,0.05000
20190728 10:45,0.05000
20190728 11:00,0.02000
20190728 11:15,0.03000
20190728 11:30,0.05000
20190728 11:45,0.06000
20190728 12:00,0.03000
20190728 12:15,0.03000
20190728 12:30,0.04000
20190728 12:45,0.05000
20190728 13:00,0.04000
20190728 13:15,0.03000
20190728 13:30,0.05000
20190728 13:45,0.04000
20190728 14:00,0.03000
20190728 14:15,0.04000
20190728 14:30,0.05000
20190728 14:45,0.05000
20190728 15:00,0.04000
20190728 15:15,0.02000
20190728 15:30,0.04000
20190728 15:45,0.05000
20190728 16:00,0.05000
20190728 16:15,0.04000
20190728 16:30,0.02000
20190728 16:45,0.04000
20190728 17:00,0.05000
20190728 17:15,0.05000
20190728 17:30,0.03000
20190728 17:45,0.04000
20190728 18:00,0.04000
20190728 18:15,0.04000
20190728 18:30,0.04000
20190728 18:45,0.04000
20190728 19:00,0.05000
20190728 19:15,0.04000
20190728 19:30,0.03000
20190728 19:45,0.05000
20190728 20:00,0.06000
20190728 20:15,0.07000
20190728 20:30,0.04000
20190728 20:45,0.03000
20190728 21:00,0.06000
20190728 21:15,0.06000
20190728 21:30,0.04000
20190728 21:45,0.04000
20190728 22:00,0.04000
20190728 22:15,0.05000
20190728 22:30,0.05000
20190728 22:45,0.04000
20190728 23:00,0.06000
20190728 23:15,0.05000
20190728 23:30,0.04000
20190728 23:45,0.04000
20190729 00:00,0.07000
20190729 00:15,0.08000
20190729 00:30,0.06000
20190729 00:45,0.05000
20190729 01:00,0.09000
20190729 01:15,0.06000
20190729 01:30,0.07000
20190729 01:45,0.06000
20190729 02:00,0.05000
20190729 02:15,0.05000
20190729 02:30,0.06000
20190729 02:45,0.06000
20190729 03:00,0.06000
20190729 03:15,0.04000
20190729 03:30,0.04000
20190729 03:45,0.05000
20190729 04:00,0.06000
20190729 04:15,0.05000
20190729 04:30,0.04000
20190729 04:45,0.04000
20190729 05:00,0.05000
20190729 05:15,0.06000
20190729 05:30,0.04000
20190729 05:45,0.05000
20190729 06:00,0.05000
20190729 06:15,0.03000
20190729 06:30,0.04000
20190729 06:45,0.10000
20190729 07:00,0.07000
20190729 07:15,0.11000
20190729 07:30,0.08000
20190729 07:45,0.03000
20190729 08:00,0.06000
20190729 08:15,0.05000
20190729 08:30,0.04000
20190729 08:45,0.02000
20190729 09:00,0.04000
20190729 09:15,0.05000
20190729 09:30,0.05000
20190729 09:45,0.04000
20190729 10:00,0.03000
20190729 10:15,0.05000
20190729 10:30,0.07000
20190729 10:45,0.44000
20190729 11:00,0.17000
20190729 11:15,0.31000
20190729 11:30,0.53000
20190729 11:45,0.50000
20190729 12:00,0.50000
20190729 12:15,0.08000
20190729 12:30,0.09000
20190729 12:45,0.10000
20190729 13:00,0.12000
20190729 13:15,0.04000
20190729 13:30,0.05000
20190729 13:45,0.06000
20190729 14:00,0.05000
20190729 14:15,0.09000
20190729 14:30,0.07000
20190729 14:45,0.09000
20190729 15:00,0.07000
20190729 15:15,0.05000
20190729 15:30,0.04000
20190729 15:45,0.15000
20190729 16:00,0.08000
20190729 16:15,0.06000
20190729 16:30,0.05000
20190729 16:45,0.07000
20190729 17:00,0.06000
20190729 17:15,0.14000
20190729 17:30,0.06000
20190729 17:45,0.06000
20190729 18:00,0.05000
20190729 18:15,0.08000
20190729 18:30,0.06000
20190729 18:45,0.05000
20190729 19:00,0.09000
20190729 19:15,0.08000
20190729 19:30,0.07000
20190729 19:45,0.11000
20190729 20:00,0.13000
20190729 20:15,0.07000
20190729 20:30,0.10000
20190729 20:45,0.09000
20190729 21:00,0.07000
20190729 21:15,0.07000
20190729 21:30,0.07000
20190729 21:45,0.10000
20190729 22:00,0.08000
20190729 22:15,0.07000
20190729 22:30,0.09000
20190729 22:45,0.08000
20190729 23:00,0.09000
20190729 23:15,0.09000
20190729 23:30,0.07000
20190729 23:45,0.04000
20190730 00:00,0.07000
20190730 00:15,0.13000
20190730 00:30,0.06000
20190730 00:45,0.05000
20190730 01:00,0.04000
20190730 01:15,0.05000
20190730 01:30,0.06000
20190730 01:45,0.04000
20190730 02:00,0.04000
20190730 02:15,0.06000
20190730 02:30,0.05000
20190730 02:45,0.03000
20190730 03:00,0.05000
20190730 03:15,0.06000
20190730 03:30,0.05000
20190730 03:45,0.04000
20190730 04:00,0.03000
20190730 04:15,0.06000
20190730 04:30,0.06000
20190730 04:45,0.04000
20190730 05:00,0.05000
20190730 05:15,0.08000
20190730 05:30,0.05000
20190730 05:45,0.07000
20190730 06:00,0.08000
20190730 06:15,0.05000
20190730 06:30,0.08000
20190730 06:45,0.07000
20190730 07:00,0.07000
20190730 07:15,0.12000
20190730 07:30,0.06000
20190730 07:45,0.05000
20190730 08:00,0.04000
20190730 08:15,0.04000
20190730 08:30,0.05000
20190730 08:45,0.04000
20190730 09:00,0.03000
20190730 09:15,0.03000
20190730 09:30,0.05000
20190730 09:45,0.06000
20190730 10:00,0.04000
20190730 10:15,0.02000
20190730 10:30,0.04000
20190730 10:45,0.05000
20190730 11:00,0.05000
20190730 11:15,0.03000
20190730 11:30,0.03000
20190730 11:45,0.04000
20190730 12:00,0.06000
20190730 12:15,0.04000
20190730 12:30,0.04000
20190730 12:45,0.07000
20190730 13:00,0.07000
20190730 13:15,0.06000
20190730 13:30,0.04000
20190730 13:45,0.03000
20190730 14:00,0.05000
20190730 14:15,0.04000
20190730 14:30,0.05000
20190730 14:45,0.16000
20190730 15:00,0.08000
20190730 15:15,0.07000
20190730 15:30,0.06000
20190730 15:45,0.11000
20190730 16:00,0.07000
20190730 16:15,0.06000
20190730 16:30,0.05000
20190730 16:45,0.04000
20190730 17:00,0.05000
20190730 17:15,0.06000
20190730 17:30,0.05000
20190730 17:45,0.04000
20190730 18:00,0.03000
20190730 18:15,0.03000
20190730 18:30,0.06000
20190730 18:45,0.05000
20190730 19:00,0.04000
20190730 19:15,0.03000
20190730 19:30,0.05000
20190730 19:45,0.07000
20190730 20:00,0.07000
20190730 20:15,0.06000
20190730 20:30,0.06000
20190730 20:45,0.08000
20190730 21:00,0.08000
20190730 21:15,0.08000
20190730 21:30,0.08000
20190730 21:45,0.06000
20190730 22:00,0.06000
20190730 22:15,0.09000
20190730 22:30,0.09000
20190730 22:45,0.07000
20190730 23:00,0.06000
20190730 23:15,0.09000
20190730 23:30,0.08000
20190730 23:45,0.07000
20190731 00:00,0.06000
20190731 00:15,0.08000
20190731 00:30,0.05000
20190731 00:45,0.05000
20190731 01:00,0.04000
20190731 01:15,0.06000
20190731 01:30,0.05000
20190731 01:45,0.06000
20190731 02:00,0.07000
20190731 02:15,0.06000
20190731 02:30,0.06000
20190731 02:45,0.06000
20190731 03:00,0.05000
20190731 03:15,0.05000
20190731 03:30,0.06000
20190731 03:45,0.05000
20190731 04:00,0.04000
20190731 04:15,0.04000
20190731 04:30,0.05000
20190731 04:45,0.06000
20190731 05:00,0.04000
20190731 05:15,0.04000
20190731 05:30,0.04000
20190731 05:45,0.05000
20190731 06:00,0.04000
20190731 06:15,0.05000
20190731 06:30,0.06000
20190731 06:45,0.05000
20190731 07:00,0.04000
20190731 07:15,0.04000
20190731 07:30,0.04000
20190731 07:45,0.10000
20190731 08:00,0.08000
20190731 08:15,0.06000
20190731 08:30,0.04000
20190731 08:45,0.06000
20190731 09:00,0.04000
20190731 09:15,0.03000
20190731 09:30,0.03000
20190731 09:45,0.05000
20190731 10:00,0.06000
20190731 10:15,0.03000
20190731 10:30,0.02000
20190731 10:45,0.04000
20190731 11:00,0.06000
20190731 11:15,0.05000
20190731 11:30,0.03000
20190731 11:45,0.04000
20190731 12:00,0.05000
20190731 12:15,0.06000
20190731 12:30,0.08000
20190731 12:45,0.04000
20190731 13:00,0.05000
20190731 13:15,0.05000
20190731 13:30,0.10000
20190731 13:45,0.08000
20190731 14:00,0.07000
20190731 14:15,0.17000
20190731 14:30,0.07000
20190731 14:45,0.07000
20190731 15:00,0.08000
20190731 15:15,0.08000
20190731 15:30,0.10000
20190731 15:45,0.05000
20190731 16:00,0.06000
20190731 16:15,0.08000
20190731 16:30,0.07000
20190731 16:45,0.07000
20190731 17:00,0.13000
20190731 17:15,0.41000
20190731 17:30,0.06000
20190731 17:45,0.07000
20190731 18:00,0.06000
20190731 18:15,0.06000
20190731 18:30,0.07000
20190731 18:45,0.08000
20190731 19:00,0.07000
20190731 19:15,0.04000
20190731 19:30,0.05000
20190731 19:45,0.08000
20190731 20:00,0.17000
20190731 20:15,0.08000
20190731 20:30,0.08000
20190731 20:45,0.10000
20190731 21:00,0.11000
20190731 21:15,0.08000
20190731 21:30,0.11000
20190731 21:45,0.08000
20190731 22:00,0.09000
20190731 22:15,0.08000
20190731 22:30,0.17000
20190731 22:45,0.11000
20190731 23:00,0.10000
20190731 23:15,0.10000
20190731 23:30,0.08000
20190731 23:45,0.10000
20190801 00:00,0.05000
20190801 00:15,0.05000
20190801 00:30,0.07000
20190801 00:45,0.06000
20190801 01:00,0.04000
20190801 01:15,0.04000
20190801 01:30,0.05000
20190801 01:45,0.06000
20190801 02:00,0.05000
20190801 02:15,0.04000
20190801 02:30,0.06000
20190801 02:45,0.06000
20190801 03:00,0.05000
20190801 03:15,0.05000
20190801 03:30,0.05000
20190801 03:45,0.05000
20190801 04:00,0.04000
20190801 04:15,0.04000
